dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk
NGV2_0049,Moin Moin with Beef,"beans, pepper, onion, oil, beef",A protein-enriched version of Moin Moin.,Moderate,main_dish,South-West,mild,inexpensive,470,43,21,30,8,3,780,False,,,False,False
NGV2_0050,Akara,"beans, pepper, onion, oil",Akara is a Nigerian snack commonly eaten in South-West or urban restaurants.,Moderate,snack,South-West,medium,inexpensive,320,16,18,27,7,3,500,False,,,False,False
NGV2_0051,Adalu,"beans, corn, palm oil, pepper",Adalu is a Nigerian main dish commonly eaten in South-West or urban restaurants.,Moderate,main_dish,South-West,medium,inexpensive,410,18,12,61,11,5,550,False,,,False,False
NGV2_0052,Adalu with Grilled Chicken,"beans, corn, palm oil, pepper, chicken",A protein-enriched version of Adalu.,Moderate,combo,South-West,medium,inexpensive,575,49,19,61,11,5,770,False,,,False,False
NGV2_0053,Adalu with Fish,"beans, corn, palm oil, pepper, fish",A protein-enriched version of Adalu.,Moderate,combo,South-West,medium,inexpensive,550,44,17,61,11,5,730,False,,,False,False
NGV2_0054,Adalu with Turkey,"beans, corn, palm oil, pepper, turkey",A protein-enriched version of Adalu.,Moderate,combo,South-West,medium,inexpensive,580,48,20,61,11,5,810,False,,,False,False
NGV2_0055,Adalu with Beef,"beans, corn, palm oil, pepper, beef",A protein-enriched version of Adalu.,Moderate,combo,South-West,medium,inexpensive,620,46,24,61,11,5,850,False,,,False,False
NGV2_0056,Ewa Agoyin,"beans, pepper sauce, palm oil",Ewa Agoyin is a Nigerian main dish commonly eaten in South-West or urban restaurants.,Moderate,main_dish,South-West,hot,inexpensive,460,20,17,58,13,5,720,False,,,False,False
NGV2_0057,Ewa Agoyin with Grilled Chicken,"beans, pepper sauce, palm oil, chicken",A protein-enriched version of Ewa Agoyin.,Moderate,combo,South-West,hot,inexpensive,625,51,24,58,13,5,940,False,,,False,True
NGV2_0058,Ewa Agoyin with Fish,"beans, pepper sauce, palm oil, fish",A protein-enriched version of Ewa Agoyin.,Moderate,combo,South-West,hot,inexpensive,600,46,22,58,13,5,900,False,,,False,False
NGV2_0059,Ewa Agoyin with Turkey,"beans, pepper sauce, palm oil, turkey",A protein-enriched version of Ewa Agoyin.,Moderate,combo,South-West,hot,inexpensive,630,50,25,58,13,5,980,False,,,False,True
NGV2_0060,Ewa Agoyin with Beef,"beans, pepper sauce, palm oil, beef",A protein-enriched version of Ewa Agoyin.,Limit,combo,South-West,hot,inexpensive,670,48,29,58,13,5,1020,False,,,False,True
NGV2_0061,Abula,"amala, ewedu, gbegiri, stew",Abula is a Nigerian combo commonly eaten in South-West or urban restaurants.,Limit,combo,South-West,medium,moderate,620,25,20,86,12,5,1020,False,,,False,True
NGV2_0062,Oha Soup,"oha leaves, cocoyam, fish, meat, palm oil",Oha Soup is a Nigerian soup commonly eaten in South-East or urban restaurants.,FBDG-friendly,soup,South-East,medium,moderate,330,24,20,14,5,2,740,False,,,False,False
NGV2_0063,Oha Soup with Eba,"oha leaves, cocoyam, fish, meat, palm oil, eba",Oha Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,660,26,21,94,9,3,780,False,,,False,False
NGV2_0064,Oha Soup with Amala,"oha leaves, cocoyam, fish, meat, palm oil, amala",Oha Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,650,29,21,86,10,3,800,False,,,False,False
NGV2_0065,Oha Soup with Pounded Yam,"oha leaves, cocoyam, fish, meat, palm oil, pounded yam",Oha Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,690,29,21,97,9,3,810,False,,,False,False
NGV2_0066,Oha Soup with Semovita,"oha leaves, cocoyam, fish, meat, palm oil, semovita",Oha Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,660,33,21,84,8,3,810,False,,,False,False
NGV2_0067,Oha Soup with Wheat Swallow,"oha leaves, cocoyam, fish, meat, palm oil, wheat swallow",Oha Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,640,35,22,76,13,3,805,False,,,False,False
NGV2_0068,Ofe Nsala,"catfish, yam, utazi, spices",Ofe Nsala is a Nigerian soup commonly eaten in South-East or urban restaurants.,Moderate,soup,South-East,medium,moderate,260,27,11,13,2,1,820,False,,,False,False
NGV2_0069,Ofe Nsala with Eba,"catfish, yam, utazi, spices, eba",Ofe Nsala served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,590,29,12,93,6,2,860,False,,,False,False
NGV2_0070,Ofe Nsala with Amala,"catfish, yam, utazi, spices, amala",Ofe Nsala served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,580,32,12,85,7,2,880,False,,,False,False
NGV2_0071,Ofe Nsala with Pounded Yam,"catfish, yam, utazi, spices, pounded yam",Ofe Nsala served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,620,32,12,96,6,2,890,False,,,False,False
NGV2_0072,Ofe Nsala with Semovita,"catfish, yam, utazi, spices, semovita",Ofe Nsala served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,590,36,12,83,5,2,890,False,,,True,False
NGV2_0073,Ofe Nsala with Wheat Swallow,"catfish, yam, utazi, spices, wheat swallow",Ofe Nsala served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,570,38,13,75,10,2,885,False,,,False,False
NGV2_0074,Ofe Onugbu,"bitterleaf, cocoyam, fish, meat, palm oil",Ofe Onugbu is a Nigerian soup commonly eaten in South-East or urban restaurants.,FBDG-friendly,soup,South-East,medium,moderate,350,25,21,16,6,2,780,False,,,False,False
NGV2_0075,Ofe Onugbu with Eba,"bitterleaf, cocoyam, fish, meat, palm oil, eba",Ofe Onugbu served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,680,27,22,96,10,3,820,False,,,False,False
NGV2_0076,Ofe Onugbu with Amala,"bitterleaf, cocoyam, fish, meat, palm oil, amala",Ofe Onugbu served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,670,30,22,88,11,3,840,False,,,False,False
NGV2_0077,Ofe Onugbu with Pounded Yam,"bitterleaf, cocoyam, fish, meat, palm oil, pounded yam",Ofe Onugbu served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,South-East,medium,moderate,710,30,22,99,10,3,850,False,,,False,False
NGV2_0078,Ofe Onugbu with Semovita,"bitterleaf, cocoyam, fish, meat, palm oil, semovita",Ofe Onugbu served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,680,34,22,86,9,3,850,False,,,False,False
NGV2_0079,Ofe Onugbu with Wheat Swallow,"bitterleaf, cocoyam, fish, meat, palm oil, wheat swallow",Ofe Onugbu served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,660,36,23,78,14,3,845,False,,,False,False
NGV2_0080,Ofe Owerri,"assorted vegetables, fish, meat, palm oil",Ofe Owerri is a Nigerian soup commonly eaten in South-East or urban restaurants.,Moderate,soup,South-East,medium,expensive,390,30,24,13,6,2,850,False,,,False,False
NGV2_0081,Ofe Owerri with Eba,"assorted vegetables, fish, meat, palm oil, eba",Ofe Owerri served with eba; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,South-East,medium,expensive,720,32,25,93,10,3,890,False,,,False,False
NGV2_0082,Ofe Owerri with Amala,"assorted vegetables, fish, meat, palm oil, amala",Ofe Owerri served with amala; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,South-East,medium,expensive,710,35,25,85,11,3,910,False,,,False,True
NGV2_0083,Ofe Owerri with Pounded Yam,"assorted vegetables, fish, meat, palm oil, pounded yam",Ofe Owerri served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,South-East,medium,expensive,750,35,25,96,10,3,920,False,,,False,True
NGV2_0084,Ofe Owerri with Semovita,"assorted vegetables, fish, meat, palm oil, semovita",Ofe Owerri served with semovita; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,South-East,medium,expensive,720,39,25,83,9,3,920,False,,,False,True
NGV2_0085,Ofe Owerri with Wheat Swallow,"assorted vegetables, fish, meat, palm oil, wheat swallow",Ofe Owerri served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,expensive,700,41,26,75,14,3,915,False,,,False,True
NGV2_0086,Abacha,"cassava, ugba, palm oil, garden egg, fish",Abacha is a Nigerian main dish commonly eaten in South-East or urban restaurants.,Moderate,main_dish,South-East,medium,moderate,430,14,20,54,7,3,790,False,,,False,False
NGV2_0087,Abacha with Grilled Chicken,"cassava, ugba, palm oil, garden egg, fish, chicken",A protein-enriched version of Abacha.,Limit,combo,South-East,medium,moderate,595,45,27,54,7,3,1010,False,,,False,True
NGV2_0088,Abacha with Fish,"cassava, ugba, palm oil, garden egg, fish, fish",A protein-enriched version of Abacha.,Moderate,combo,South-East,medium,moderate,570,40,25,54,7,3,970,False,,,False,True
NGV2_0089,Abacha with Turkey,"cassava, ugba, palm oil, garden egg, fish, turkey",A protein-enriched version of Abacha.,Limit,combo,South-East,medium,moderate,600,44,28,54,7,3,1050,False,,,False,True
NGV2_0090,Abacha with Beef,"cassava, ugba, palm oil, garden egg, fish, beef",A protein-enriched version of Abacha.,Limit,combo,South-East,medium,moderate,640,42,32,54,7,3,1090,False,,,False,True
NGV2_0091,Ugba,"oil bean seed, pepper, palm oil, fish",Ugba is a Nigerian side commonly eaten in South-East or urban restaurants.,FBDG-friendly,side,South-East,medium,moderate,260,15,16,16,6,2,650,False,,,False,False
NGV2_0092,Ugba with Grilled Chicken,"oil bean seed, pepper, palm oil, fish, chicken",A protein-enriched version of Ugba.,Moderate,main_dish,South-East,medium,moderate,425,46,23,16,6,2,870,False,,,False,False
NGV2_0093,Ugba with Fish,"oil bean seed, pepper, palm oil, fish, fish",A protein-enriched version of Ugba.,Moderate,main_dish,South-East,medium,moderate,400,41,21,16,6,2,830,False,,,False,False
NGV2_0094,Ugba with Turkey,"oil bean seed, pepper, palm oil, fish, turkey",A protein-enriched version of Ugba.,Moderate,main_dish,South-East,medium,moderate,430,45,24,16,6,2,910,False,,,False,True
NGV2_0095,Ugba with Beef,"oil bean seed, pepper, palm oil, fish, beef",A protein-enriched version of Ugba.,Moderate,main_dish,South-East,medium,moderate,470,43,28,16,6,2,950,False,,,False,True
NGV2_0096,Nkwobi,"cow foot, palm oil, potash, pepper",Nkwobi is a Nigerian protein commonly eaten in South-East or urban restaurants.,Limit,protein,South-East,hot,moderate,520,34,38,8,2,1,1120,False,,,False,True
NGV2_0097,Boiled Nkwobi,"cow foot, palm oil, potash, pepper",boiled preparation of Nkwobi.,Limit,protein,South-East,mild,moderate,480,34,33,8,2,1,1040,False,,,False,True
NGV2_0098,Grilled Nkwobi,"cow foot, palm oil, potash, pepper",grilled preparation of Nkwobi.,Limit,protein,South-East,medium,moderate,540,34,40,8,2,1,1180,False,,,False,True
NGV2_0099,Fried Nkwobi,"cow foot, palm oil, potash, pepper",fried preparation of Nkwobi.,Limit,protein,South-East,medium,moderate,640,34,50,8,2,1,1240,False,,,False,True
NGV2_0100,Isi Ewu,"goat head, palm oil, pepper, spices",Isi Ewu is a Nigerian protein commonly eaten in South-East or urban restaurants.,Limit,protein,South-East,hot,moderate,560,39,41,8,2,1,1180,False,,,False,True
NGV2_0101,Boiled Isi Ewu,"goat head, palm oil, pepper, spices",boiled preparation of Isi Ewu.,Limit,protein,South-East,mild,moderate,520,39,36,8,2,1,1100,False,,,False,True
NGV2_0102,Grilled Isi Ewu,"goat head, palm oil, pepper, spices",grilled preparation of Isi Ewu.,Limit,protein,South-East,medium,moderate,580,39,43,8,2,1,1240,False,,,False,True
NGV2_0103,Fried Isi Ewu,"goat head, palm oil, pepper, spices",fried preparation of Isi Ewu.,Limit,protein,South-East,medium,moderate,680,39,53,8,2,1,1300,False,,,False,True
NGV2_0104,Okpa,"bambara nut flour, palm oil, pepper",Okpa is a Nigerian side commonly eaten in South-East or urban restaurants.,FBDG-friendly,side,South-East,mild,inexpensive,360,19,13,42,9,3,520,False,,,False,False
NGV2_0105,Okpa with Grilled Chicken,"bambara nut flour, palm oil, pepper, chicken",A protein-enriched version of Okpa.,Moderate,main_dish,South-East,mild,inexpensive,525,50,20,42,9,3,740,False,,,False,False
NGV2_0106,Okpa with Fish,"bambara nut flour, palm oil, pepper, fish",A protein-enriched version of Okpa.,Moderate,main_dish,South-East,mild,inexpensive,500,45,18,42,9,3,700,False,,,False,False
NGV2_0107,Okpa with Turkey,"bambara nut flour, palm oil, pepper, turkey",A protein-enriched version of Okpa.,Moderate,main_dish,South-East,mild,inexpensive,530,49,21,42,9,3,780,False,,,False,False
NGV2_0108,Okpa with Beef,"bambara nut flour, palm oil, pepper, beef",A protein-enriched version of Okpa.,Moderate,main_dish,South-East,mild,inexpensive,570,47,25,42,9,3,820,False,,,False,False
NGV2_0109,Achicha,"dried cocoyam, vegetables, oil bean",Achicha is a Nigerian main dish commonly eaten in South-East or urban restaurants.,Moderate,main_dish,South-East,medium,moderate,400,14,14,56,8,3,620,False,,,False,False
NGV2_0110,Achicha with Grilled Chicken,"dried cocoyam, vegetables, oil bean, chicken",A protein-enriched version of Achicha.,Moderate,combo,South-East,medium,moderate,565,45,21,56,8,3,840,False,,,False,False
NGV2_0111,Achicha with Fish,"dried cocoyam, vegetables, oil bean, fish",A protein-enriched version of Achicha.,Moderate,combo,South-East,medium,moderate,540,40,19,56,8,3,800,False,,,False,False
NGV2_0112,Achicha with Turkey,"dried cocoyam, vegetables, oil bean, turkey",A protein-enriched version of Achicha.,Moderate,combo,South-East,medium,moderate,570,44,22,56,8,3,880,False,,,False,False
NGV2_0113,Achicha with Beef,"dried cocoyam, vegetables, oil bean, beef",A protein-enriched version of Achicha.,Moderate,combo,South-East,medium,moderate,610,42,26,56,8,3,920,False,,,False,True
NGV2_0114,Ukwa,"breadfruit, potash, palm oil",Ukwa is a Nigerian main dish commonly eaten in South-East or urban restaurants.,Moderate,main_dish,South-East,mild,moderate,430,16,10,72,10,4,410,False,,,False,False
NGV2_0115,Ukwa with Grilled Chicken,"breadfruit, potash, palm oil, chicken",A protein-enriched version of Ukwa.,Moderate,combo,South-East,mild,moderate,595,47,17,72,10,4,630,False,,,False,False
NGV2_0116,Ukwa with Fish,"breadfruit, potash, palm oil, fish",A protein-enriched version of Ukwa.,Moderate,combo,South-East,mild,moderate,570,42,15,72,10,4,590,False,,,False,False
NGV2_0117,Ukwa with Turkey,"breadfruit, potash, palm oil, turkey",A protein-enriched version of Ukwa.,Moderate,combo,South-East,mild,moderate,600,46,18,72,10,4,670,False,,,False,False
NGV2_0118,Ukwa with Beef,"breadfruit, potash, palm oil, beef",A protein-enriched version of Ukwa.,Moderate,combo,South-East,mild,moderate,640,44,22,72,10,4,710,False,,,False,False
NGV2_0119,Afang Soup,"afang leaves, waterleaf, fish, meat, palm oil",Afang Soup is a Nigerian soup commonly eaten in South-East or urban restaurants.,FBDG-friendly,soup,South-East,medium,moderate,340,25,20,13,7,2,760,False,,,False,False
NGV2_0120,Afang Soup with Eba,"afang leaves, waterleaf, fish, meat, palm oil, eba",Afang Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,670,27,21,93,11,3,800,False,,,False,False
NGV2_0121,Afang Soup with Amala,"afang leaves, waterleaf, fish, meat, palm oil, amala",Afang Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,660,30,21,85,12,3,820,False,,,False,False
NGV2_0122,Afang Soup with Pounded Yam,"afang leaves, waterleaf, fish, meat, palm oil, pounded yam",Afang Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,700,30,21,96,11,3,830,False,,,False,False
NGV2_0123,Afang Soup with Semovita,"afang leaves, waterleaf, fish, meat, palm oil, semovita",Afang Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,670,34,21,83,10,3,830,False,,,False,False
NGV2_0124,Afang Soup with Wheat Swallow,"afang leaves, waterleaf, fish, meat, palm oil, wheat swallow",Afang Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,650,36,22,75,15,3,825,False,,,False,False
NGV2_0125,Edikang Ikong,"ugu, waterleaf, fish, meat, palm oil",Edikang Ikong is a Nigerian soup commonly eaten in South-East or urban restaurants.,FBDG-friendly,soup,South-East,medium,moderate,360,27,22,12,7,2,780,False,,,False,False
NGV2_0126,Edikang Ikong with Eba,"ugu, waterleaf, fish, meat, palm oil, eba",Edikang Ikong served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-East,medium,moderate,690,29,23,92,11,3,820,False,,,False,False
