dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk,data_source,source_food_code,canada_food_guide_group,est_sat_fat_g
ca_cnf_6625,"Cake, gingerbread, dry mix, prepared, without icing","Cake, gingerbread, dry mix, prepared, without icing","Canadian Nutrient File food item: Cake, gingerbread, dry mix, prepared, without icing. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,308.0,3.999,10.203,50.623,1.15,31.603,456.276,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6625,other_foods,2.604
ca_cnf_3773,"Cake, gingerbread, homemade","Cake, gingerbread, homemade","Canadian Nutrient File food item: Cake, gingerbread, homemade. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,356.0,3.9,16.4,49.2,0.95,,327.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3773,other_foods,4.122
ca_cnf_4821,"Cake, pound, commercial, fat free","Cake, pound, commercial, fat free","Canadian Nutrient File food item: Cake, pound, commercial, fat free. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,283.0,5.4,1.2,61.0,1.1,34.34,341.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4821,other_foods,0.259
ca_cnf_3777,"Cake, pound, commercial, made with butter (includes fresh and frozen)","Cake, pound, commercial, made with butter (includes fresh and frozen)","Canadian Nutrient File food item: Cake, pound, commercial, made with butter (includes fresh and frozen). Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,353.0,5.0,13.96,53.64,0.6,33.36,377.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3777,other_foods,4.811
ca_cnf_3778,"Cake, pound, commercial, made with other than butter","Cake, pound, commercial, made with other than butter","Canadian Nutrient File food item: Cake, pound, commercial, made with other than butter. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,389.0,5.2,17.9,52.5,1.0,,400.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3778,other_foods,4.647
ca_cnf_6624,"Cake, pound, homemade","Cake, pound, homemade","Canadian Nutrient File food item: Cake, pound, homemade. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,429.0,5.644,25.279,45.838,0.451,24.67,287.756,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6624,other_foods,4.844
ca_cnf_6393,"Cake, shortcake, biscuit-type, homemade","Cake, shortcake, biscuit-type, homemade","Canadian Nutrient File food item: Cake, shortcake, biscuit-type, homemade. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,346.0,6.1,14.2,48.5,,,506.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6393,other_foods,3.77
ca_cnf_3784,"Cake, snack cake, cream-filled, chocolate with icing (frosting)","Cake, snack cake, cream-filled, chocolate with icing (frosting)","Canadian Nutrient File food item: Cake, snack cake, cream-filled, chocolate with icing (frosting). Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,399.0,3.63,15.93,60.31,3.2,37.76,332.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3784,other_foods,4.884
ca_cnf_3785,"Cake, snack cake, cream-filled, sponge","Cake, snack cake, cream-filled, sponge","Canadian Nutrient File food item: Cake, snack cake, cream-filled, sponge. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,374.0,3.47,11.54,64.03,1.0,37.3,470.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3785,other_foods,4.139
ca_cnf_3786,"Cake, sponge, commercial","Cake, sponge, commercial","Canadian Nutrient File food item: Cake, sponge, commercial. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,290.0,5.4,2.7,61.0,0.5,36.66,623.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3786,other_foods,0.802
ca_cnf_3787,"Cake, sponge, homemade","Cake, sponge, homemade","Canadian Nutrient File food item: Cake, sponge, homemade. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,297.0,7.3,4.3,57.7,0.37,,228.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3787,other_foods,1.301
ca_cnf_3760,"Cake, white, homemade, with coconut icing (frosting)","Cake, white, homemade, with coconut icing (frosting)","Canadian Nutrient File food item: Cake, white, homemade, with coconut icing (frosting). Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,356.0,4.4,10.3,63.2,1.0,57.39,284.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3760,other_foods,3.897
ca_cnf_3792,"Cake, white, homemade, without icing (frosting)","Cake, white, homemade, without icing (frosting)","Canadian Nutrient File food item: Cake, white, homemade, without icing (frosting). Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,357.0,5.4,12.4,57.2,0.8,35.49,327.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3792,other_foods,3.269
ca_cnf_6623,"Cake, white, pudding-type, dry mix, prepared, with chocolate icing","Cake, white, pudding-type, dry mix, prepared, with chocolate icing","Canadian Nutrient File food item: Cake, white, pudding-type, dry mix, prepared, with chocolate icing. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,366.0,2.746,13.281,60.783,0.854,46.572,343.957,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6623,other_foods,2.154
ca_cnf_3788,"Cake, white, pudding-type, dry mix, unprepared","Cake, white, pudding-type, dry mix, unprepared","Canadian Nutrient File food item: Cake, white, pudding-type, dry mix, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,423.0,3.9,9.5,80.9,0.7,48.95,665.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3788,other_foods,2.39
ca_cnf_3790,"Cake, white, regular, dry mix, unprepared","Cake, white, regular, dry mix, unprepared","Canadian Nutrient File food item: Cake, white, regular, dry mix, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,372.0,4.12,3.69,81.34,1.1,42.08,693.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3790,other_foods,1.952
ca_cnf_6622,"Cake, yellow (plus streusel), pudding-type, dry mix, prepared, with icing","Cake, yellow (plus streusel), pudding-type, dry mix, prepared, with icing","Canadian Nutrient File food item: Cake, yellow (plus streusel), pudding-type, dry mix, prepared, with icing. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,366.0,3.301,14.036,58.521,,43.47,340.567,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6622,other_foods,2.476
ca_cnf_3795,"Cake, yellow (plus streusel), pudding-type, dry mix, unprepared","Cake, yellow (plus streusel), pudding-type, dry mix, unprepared","Canadian Nutrient File food item: Cake, yellow (plus streusel), pudding-type, dry mix, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,423.0,4.0,9.8,80.0,0.7,44.21,860.0,False,,,True,True,Health Canada Canadian Nutrient File 2026 API,3795,other_foods,2.469
ca_cnf_3793,"Cake, yellow, commercial, with chocolate icing (frosting), in-store bakery","Cake, yellow, commercial, with chocolate icing (frosting), in-store bakery","Canadian Nutrient File food item: Cake, yellow, commercial, with chocolate icing (frosting), in-store bakery. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,379.0,3.16,17.75,55.36,1.5,39.22,310.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3793,other_foods,5.793
ca_cnf_3794,"Cake, yellow, commercial, with vanilla (white) icing (frosting)","Cake, yellow, commercial, with vanilla (white) icing (frosting)","Canadian Nutrient File food item: Cake, yellow, commercial, with vanilla (white) icing (frosting). Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,391.0,2.99,17.91,56.2,0.3,41.79,269.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3794,other_foods,2.936
ca_cnf_3799,"Cake, yellow, homemade, without icing (frosting)","Cake, yellow, homemade, without icing (frosting)","Canadian Nutrient File food item: Cake, yellow, homemade, without icing (frosting). Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,361.0,5.3,14.6,53.0,0.7,,343.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3799,other_foods,3.924
ca_cnf_4823,"Cake, yellow, light, dry mix, unprepared","Cake, yellow, light, dry mix, unprepared","Canadian Nutrient File food item: Cake, yellow, light, dry mix, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,404.0,4.7,5.5,84.1,1.3,,604.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4823,other_foods,1.367
ca_cnf_3797,"Cake, yellow, regular, dry mix, unprepared","Cake, yellow, regular, dry mix, unprepared","Canadian Nutrient File food item: Cake, yellow, regular, dry mix, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,374.0,3.7,3.5,81.92,1.2,43.29,728.0,False,,,True,True,Health Canada Canadian Nutrient File 2026 API,3797,other_foods,1.62
ca_cnf_4212,"Candies, After Eight, chocolate mints","Candies, After Eight, chocolate mints","Canadian Nutrient File food item: Candies, After Eight, chocolate mints. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,432.0,1.67,11.9,79.53,2.4,66.6,1.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4212,other_foods,8.33
ca_cnf_4152,"Candies, Golden Almond Solitaires, chocolate with almonds","Candies, Golden Almond Solitaires, chocolate with almonds","Canadian Nutrient File food item: Candies, Golden Almond Solitaires, chocolate with almonds. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,570.0,11.97,37.13,46.91,4.4,37.13,52.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4152,other_foods,15.23
ca_cnf_5495,"Candies, M&M's Almond Chocolate Candies","Candies, M&M's Almond Chocolate Candies","Canadian Nutrient File food item: Candies, M&M's Almond Chocolate Candies. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,522.0,7.53,27.76,60.5,5.6,49.22,45.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,5495,other_foods,9.435
ca_cnf_4202,"Candies, M&M's, plain chocolate candies","Candies, M&M's, plain chocolate candies","Canadian Nutrient File food item: Candies, M&M's, plain chocolate candies. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,492.0,4.33,21.13,71.19,2.8,63.68,61.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4202,other_foods,13.08
ca_cnf_4210,"Candies, Reese's Pieces","Candies, Reese's Pieces","Canadian Nutrient File food item: Candies, Reese's Pieces. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,497.0,12.46,24.77,59.86,3.0,53.25,194.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4210,other_foods,16.42
ca_cnf_4148,"Candies, bars / chips, semisweet chocolate","Candies, bars / chips, semisweet chocolate","Canadian Nutrient File food item: Candies, bars / chips, semisweet chocolate. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,480.0,4.2,30.0,63.9,5.9,54.5,11.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4148,other_foods,17.75
ca_cnf_4380,"Candies, bars / chips, semisweet chocolate with butter","Candies, bars / chips, semisweet chocolate with butter","Canadian Nutrient File food item: Candies, bars / chips, semisweet chocolate with butter. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,477.0,4.2,30.0,63.1,5.9,,11.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4380,other_foods,17.775
ca_cnf_4137,"Candies, bars, Bit-O-Honey candy chews","Candies, bars, Bit-O-Honey candy chews","Canadian Nutrient File food item: Candies, bars, Bit-O-Honey candy chews. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,375.0,2.0,7.5,80.89,0.2,48.0,295.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4137,other_foods,5.5
ca_cnf_4218,"Candies, bars, Twix, caramel cookie","Candies, bars, Twix, caramel cookie","Canadian Nutrient File food item: Candies, bars, Twix, caramel cookie. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,503.0,4.91,24.85,64.8,1.1,48.25,198.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4218,other_foods,18.96
ca_cnf_6394,"Candies, bars, Twix, chocolate fudge cookie","Candies, bars, Twix, chocolate fudge cookie","Canadian Nutrient File food item: Candies, bars, Twix, chocolate fudge cookie. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,550.0,7.3,33.3,56.0,3.0,53.0,266.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6394,other_foods,4.96
ca_cnf_4149,"Candies, bars, sweet chocolate","Candies, bars, sweet chocolate","Canadian Nutrient File food item: Candies, bars, sweet chocolate. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,507.0,3.9,34.2,60.4,5.5,51.48,16.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4149,other_foods,20.08
ca_cnf_6811,"Candies, candy bits, yogourt covered","Candies, candy bits, yogourt covered","Canadian Nutrient File food item: Candies, candy bits, yogourt covered. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,415.0,0.0,7.5,86.9,0.2,65.0,75.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6811,other_foods,1.389
ca_cnf_5524,"Candies, caramel with nuts, chocolate covered","Candies, caramel with nuts, chocolate covered","Canadian Nutrient File food item: Candies, caramel with nuts, chocolate covered. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,470.0,9.5,21.0,60.67,4.3,41.35,156.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,5524,other_foods,4.657
ca_cnf_4145,"Candies, caramels, chocolate flavour roll","Candies, caramels, chocolate flavour roll","Canadian Nutrient File food item: Candies, caramels, chocolate flavour roll. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,387.0,1.59,3.31,87.73,0.1,56.32,44.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4145,other_foods,0.967
ca_cnf_5528,"Candies, chocolate covered, dietetic or low calorie","Candies, chocolate covered, dietetic or low calorie","Canadian Nutrient File food item: Candies, chocolate covered, dietetic or low calorie. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,593.0,12.26,43.27,38.55,3.6,14.57,112.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,5528,other_foods,21.91
ca_cnf_6670,"Candies, chocolate, dark, 45-59% cacao solids","Candies, chocolate, dark, 45-59% cacao solids","Canadian Nutrient File food item: Candies, chocolate, dark, 45-59% cacao solids. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,546.0,4.88,31.28,61.17,7.0,47.9,24.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6670,other_foods,18.51
ca_cnf_6671,"Candies, chocolate, dark, 60-69% cacao solids","Candies, chocolate, dark, 60-69% cacao solids","Canadian Nutrient File food item: Candies, chocolate, dark, 60-69% cacao solids. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,579.0,6.12,38.31,52.42,8.0,36.71,10.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6671,other_foods,22.03
ca_cnf_6672,"Candies, chocolate, dark, 70-85% cacao solids","Candies, chocolate, dark, 70-85% cacao solids","Canadian Nutrient File food item: Candies, chocolate, dark, 70-85% cacao solids. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,599.0,7.79,42.63,45.9,10.9,23.99,20.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6672,other_foods,24.48
ca_cnf_6673,"Candies, chocolate, dark, not further specified","Candies, chocolate, dark, not further specified","Canadian Nutrient File food item: Candies, chocolate, dark, not further specified. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,550.0,5.09,32.2,59.97,7.2,46.14,23.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6673,other_foods,18.99
ca_cnf_4151,"Candies, fondant, sweet chocolate coated","Candies, fondant, sweet chocolate coated","Canadian Nutrient File food item: Candies, fondant, sweet chocolate coated. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,367.0,2.2,9.3,80.4,2.1,71.42,26.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4151,other_foods,5.46
ca_cnf_4297,"Candies, fudge, chocolate marshmallow with nuts, homemade","Candies, fudge, chocolate marshmallow with nuts, homemade","Canadian Nutrient File food item: Candies, fudge, chocolate marshmallow with nuts, homemade. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,473.0,3.24,21.11,67.36,2.1,,79.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4297,other_foods,10.378
ca_cnf_6231,"Candies, fudge, chocolate marshmallow, homemade","Candies, fudge, chocolate marshmallow, homemade","Canadian Nutrient File food item: Candies, fudge, chocolate marshmallow, homemade. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,453.0,2.26,17.48,71.34,1.7,64.06,85.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6231,other_foods,10.669
ca_cnf_4169,"Candies, fudge, chocolate with nuts, homemade","Candies, fudge, chocolate with nuts, homemade","Canadian Nutrient File food item: Candies, fudge, chocolate with nuts, homemade. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,461.0,4.38,18.93,67.93,2.5,63.37,39.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4169,other_foods,6.489
ca_cnf_4168,"Candies, fudge, chocolate, homemade","Candies, fudge, chocolate, homemade","Canadian Nutrient File food item: Candies, fudge, chocolate, homemade. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,411.0,2.39,10.41,76.44,1.7,73.12,45.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4168,other_foods,6.448
ca_cnf_4159,"Candies, peppermint, chocolate coated, mint taste","Candies, peppermint, chocolate coated, mint taste","Canadian Nutrient File food item: Candies, peppermint, chocolate coated, mint taste. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,384.0,2.19,7.17,80.99,2.0,63.78,28.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4159,other_foods,4.34
ca_cnf_5293,"Carbonated drinks, chocolate","Carbonated drinks, chocolate","Canadian Nutrient File food item: Carbonated drinks, chocolate. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,42.0,0.0,0.0,10.7,0.0,10.7,4.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,5293,other_foods,0.0
ca_cnf_5195,"Cereal, hot, oats, instant: Cookies and Cream, prepared, Quaker","Cereal, hot, oats, instant: Cookies and Cream, prepared, Quaker","Canadian Nutrient File food item: Cereal, hot, oats, instant: Cookies and Cream, prepared, Quaker. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,102.0,2.1407,2.3934,17.9954,1.66,6.2809,133.7946,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,5195,other_foods,0.9532
